1496520707890634752	348764745	2022-02-23 16:21:55+00:00	BoycottATP	[<ReferencedTweet id=1496508369418526724 type=replied_to]	491261516		"@That_Tholakele It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496520647815618566	348764745	2022-02-23 16:21:41+00:00	BoycottATP	[<ReferencedTweet id=1496508415887220746 type=replied_to]	242308246		"@EWNsport It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496520434468151296	348764745	2022-02-23 16:20:50+00:00	BoycottATP	[<ReferencedTweet id=1496456558733139969 type=replied_to]	154169973		"@PatrickMcEnroe @atptour @AlexZverev It’s time to #BoycottATP until they make some meaningful reforms and take an impactful, enforceable stand against violence, abuse and racism, and stop actively promoting bad actors. ENOUGH ALREADY"
1496519677505327105	348764745	2022-02-23 16:17:49+00:00	BoycottATP	[<ReferencedTweet id=1496508873259237376 type=replied_to]	25268540		"@eurosport Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism.  Enough already"
1496519612791496709	348764745	2022-02-23 16:17:34+00:00	BoycottATP	[<ReferencedTweet id=1496508886676918273 type=replied_to]	14289197		"@retheauditors @Mediaite Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496519543698644994	348764745	2022-02-23 16:17:17+00:00	BoycottATP	[<ReferencedTweet id=1496508900216127495 type=replied_to]	1267885684724989953		"@realgambyl Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496519461368733709	348764745	2022-02-23 16:16:58+00:00	BoycottATP	[<ReferencedTweet id=1496508900803289091 type=replied_to]	15764001		"@usatodaysports Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. They have been actively promoting Zverev while doing nothing about the domestic abuse accusations against him.   Enough already"
1496519193944014850	348764745	2022-02-23 16:15:54+00:00	BoycottATP	[<ReferencedTweet id=1496508951508275207 type=replied_to]	3154946020		"@ZizekTheEchidna Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518969150349317	348764745	2022-02-23 16:15:00+00:00	BoycottATP	[<ReferencedTweet id=1496509199592865793 type=replied_to]	18773470		"@cbcsports Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518577989595138	348764745	2022-02-23 16:13:27+00:00	BoycottATP	[<ReferencedTweet id=1496509535619534853 type=replied_to]	53646377		"@crosscourt1 Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518449006268426	348764745	2022-02-23 16:12:56+00:00	BoycottATP	[<ReferencedTweet id=1496509601520697344 type=replied_to]	1013818464111226880		"@RonSmit45793507 @LunaN55762011 @bgtennisnation @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518384036556801	348764745	2022-02-23 16:12:41+00:00	BoycottATP	[<ReferencedTweet id=1496509639688663041 type=replied_to]	1371309072826384385		"@TennisInthePar1 @CressyKrewe @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518290679767051	348764745	2022-02-23 16:12:19+00:00	BoycottATP	[<ReferencedTweet id=1496509717765574669 type=replied_to]	253187358		"@mikezarra @ATPMediaInfo @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518104653959172	348764745	2022-02-23 16:11:34+00:00	BoycottATP	[<ReferencedTweet id=1496509883314847753 type=replied_to]	80964904		"@OwenWebbORourke Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496518048546758667	348764745	2022-02-23 16:11:21+00:00	BoycottATP	[<ReferencedTweet id=1496509896807915522 type=replied_to]	26331025		"@tlc6767 Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517954556551168	348764745	2022-02-23 16:10:58+00:00	BoycottATP	[<ReferencedTweet id=1496509943712989184 type=replied_to]	761263603391401984		"@clmorin61 Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517902656286723	348764745	2022-02-23 16:10:46+00:00	BoycottATP	[<ReferencedTweet id=1496510055411339264 type=replied_to]	105686075		"@pepsicocom @RainrunnerWC @Alliswelliswell @PatrickMcEnroe @atptour @AlexZverev Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517725484720136	348764745	2022-02-23 16:10:04+00:00	BoycottATP	[<ReferencedTweet id=1496510299717136387 type=replied_to]	264760549		"@Kojo_Etihad @NiiSlim Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517630827577345	348764745	2022-02-23 16:09:41+00:00	BoycottATP	[<ReferencedTweet id=1496510341680967680 type=replied_to]	180133547		"@blackgirlgrowin Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517528444669959	348764745	2022-02-23 16:09:17+00:00	BoycottATP	[<ReferencedTweet id=1496510427127508994 type=replied_to]	1435647582521335808		"@MrRustyNailv2 @AlexZverev Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517482324054026	348764745	2022-02-23 16:09:06+00:00	BoycottATP	[<ReferencedTweet id=1496510449436839939 type=replied_to]	273560645		"@Tennis_Training Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517439500267527	348764745	2022-02-23 16:08:56+00:00	BoycottATP	[<ReferencedTweet id=1496510472975233028 type=replied_to]	75910709		"@alexslabinsky Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517346017652738	348764745	2022-02-23 16:08:33+00:00	BoycottATP	[<ReferencedTweet id=1496510509948014594 type=replied_to]	102247168		"@PreventDisblty @MichalSamulski @AlexZverev Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517306352082949	348764745	2022-02-23 16:08:24+00:00	BoycottATP	[<ReferencedTweet id=1496510540922904582 type=replied_to]	31289151		"@josh3302 Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517219995598852	348764745	2022-02-23 16:08:03+00:00	BoycottATP	[<ReferencedTweet id=1496510648972423169 type=replied_to]	20595181		"@jessix @nypostsports Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517105960865795	348764745	2022-02-23 16:07:36+00:00	BoycottATP	[<ReferencedTweet id=1496510771169218564 type=replied_to]	9823192		"@AlgoTrdr @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496517020426375175	348764745	2022-02-23 16:07:16+00:00	BoycottATP	[<ReferencedTweet id=1496510876618272769 type=replied_to]	216230533		"@garytussey Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496516823138852867	348764745	2022-02-23 16:06:29+00:00	BoycottATP	[<ReferencedTweet id=1496511050925195264 type=replied_to]	1440951547		"@GameToLove_ Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496516666561290244	348764745	2022-02-23 16:05:51+00:00	BoycottATP	[<ReferencedTweet id=1496511129941680132 type=replied_to]	469403194		"@luisb80 @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496516485015027717	348764745	2022-02-23 16:05:08+00:00	BoycottATP	[<ReferencedTweet id=1496511362922692609 type=replied_to]	1149704408768364544		"@AddictScrabble @MailSport Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496516375891873793	348764745	2022-02-23 16:04:42+00:00	BoycottATP	[<ReferencedTweet id=1496511476315701264 type=replied_to]	1140074569		"@ZHamfri Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496516182408630274	348764745	2022-02-23 16:03:56+00:00	BoycottATP	[<ReferencedTweet id=1496511557299232770 type=replied_to]	1239391807		"@KingKnute9 @SkySports Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496516054289424388	348764745	2022-02-23 16:03:25+00:00	BoycottATP	[<ReferencedTweet id=1496511763227029507 type=replied_to]	85119516		"@lostdogs20 Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496515737170677771	348764745	2022-02-23 16:02:10+00:00	BoycottATP	[<ReferencedTweet id=1496433304161165313 type=replied_to]	1125687015956262917		"@primevideosport Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514983278034949	348764745	2022-02-23 15:59:10+00:00	BoycottATP	[<ReferencedTweet id=1496512035538063374 type=replied_to]	499097134		"@JedSparklet @JimSpenceDundee Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514817393401872	348764745	2022-02-23 15:58:31+00:00	BoycottATP	[<ReferencedTweet id=1496512389226901509 type=replied_to]	1450724466896560128		"@AngelaW70903357 Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514768454176769	348764745	2022-02-23 15:58:19+00:00	BoycottATP	[<ReferencedTweet id=1496512390413926407 type=replied_to]	45345052		"@DonELichterman Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514542947508225	348764745	2022-02-23 15:57:25+00:00	BoycottATP	[<ReferencedTweet id=1496512541878636547 type=replied_to]	1448611142885072896		"@greatantwiago Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514468704043012	348764745	2022-02-23 15:57:07+00:00	BoycottATP	[<ReferencedTweet id=1496512577479794693 type=replied_to]	930049608738312192		"@tennis365com Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514386059530245	348764745	2022-02-23 15:56:48+00:00	BoycottATP	[<ReferencedTweet id=1496512663689564168 type=replied_to]	343326011		"@TheStarKenya Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514294523039749	348764745	2022-02-23 15:56:26+00:00	BoycottATP	[<ReferencedTweet id=1496512683981647873 type=replied_to]	270106571		"@brotips Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514228156612622	348764745	2022-02-23 15:56:10+00:00	BoycottATP	[<ReferencedTweet id=1496464575956402183 type=replied_to]	19230601		"@SkySports And no one came to the umpire’s aid - the other players just ignored the behavior This is NOT okay   Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496514028079833089	348764745	2022-02-23 15:55:22+00:00	BoycottATP	[<ReferencedTweet id=1496512825384214529 type=replied_to]	241453708		"@CapitalFMSport Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513937956909056	348764745	2022-02-23 15:55:01+00:00	BoycottATP	[<ReferencedTweet id=1496512913359740931 type=replied_to]	2360857663		"@RayBundell Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513895795728389	348764745	2022-02-23 15:54:51+00:00	BoycottATP	[<ReferencedTweet id=1496512978971209729 type=replied_to]	1299772954637750273		"@JoeSimp31828571 @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513859238215685	348764745	2022-02-23 15:54:42+00:00	BoycottATP	[<ReferencedTweet id=1496512979935936515 type=replied_to]	17217393		"@tennisx Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513653058805763	348764745	2022-02-23 15:53:53+00:00	BoycottATP	[<ReferencedTweet id=1496513076140597248 type=replied_to]	95071710		"@_z_ana @tumcarayol Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513522712424451	348764745	2022-02-23 15:53:22+00:00	BoycottATP	[<ReferencedTweet id=1496513225441087488 type=replied_to]	788524		"@guardiannews Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513421034020873	348764745	2022-02-23 15:52:58+00:00	BoycottATP	[<ReferencedTweet id=1496415396349587457 type=replied_to]	1475827933440888835		"@SMSTNS Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513329069760515	348764745	2022-02-23 15:52:36+00:00	BoycottATP	[<ReferencedTweet id=1496467033214844929 type=replied_to]	51241574		"@AP Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
1496513273260298250	348764745	2022-02-23 15:52:22+00:00	BoycottATP	[<ReferencedTweet id=1496406391996796932 type=replied_to]	467532043		"@tattletalent @ATPMediaInfo @atptour Time to #BoycottATP until they take a meaningful stand against violence, abuse and racism. Enough already"
